term_code,subject_code,course_id,course_designation,title
1242,208,002060,"BOTANY 940","Seminar in Plant Systematics and Evolution"
1242,224,002863,"CHEM 940","Seminar-Organic Chemistry"
1242,864,017739,"C&E SOC 940","Seminar-Sociology of Economic Change"
1242,305,005950.150,"ELPA 940","Commun Engagement & Advocacy"
1242,305,005950.149,"ELPA 940","Theor of Race & Ethnicity & Ed"
1242,305,005950.130,"ELPA 940","Leading for Innovation in Ed"
1242,305,005950,"ELPA 940","Special Topics Seminar in Educational Leadership"
1242,305,005950.152,"ELPA 940","Ethnographic Methods in HE"
1242,305,005950.124,"ELPA 940","Intro: Mix-Methods Research"
1242,520,010902,"LAND ARC 940","Graduate Seminar"
1242,528,011112.248,"LAW 940","Taxation of Mergers & Acquisit"
1242,528,011112.236,"LAW 940","Research & Admin Issues in Tax"
1242,528,011112.346,"LAW 940","Race, Racism and the Law"
1242,528,011112,"LAW 940","Law and Contemporary Problems"
1242,528,011112.351,"LAW 940","Civ Disobed, Strikes & Riots"
1242,528,011112.235,"LAW 940","Ethical Issues in Crim Justice"
1242,528,011112.232,"LAW 940","Domestic Violence"
1242,528,011112.269,"LAW 940","Evidence"
1242,528,011112.335,"LAW 940","State & Local Government Law"
1242,528,011112.360,"LAW 940","Public Interest Housing Wrkshp"
1242,528,011112.250,"LAW 940","Law of Indian Tribes"
1242,528,011112.231,"LAW 940","Public Law & Private Power"
1242,528,011112.350,"LAW 940","LGBTQ+ Law"
1242,622,026340,"MED SC-M 940","Advocating for Patients: Getting the Right Care at the Right Time"
1242,632,012445,"MEDICINE 940","Allergy and Clinical Immunology Elective"
1242,194,001811,"RP & SE 940","Rehabilitation Counselor Education - Supervised Research"
1242,900,017739,"SOC 940","Seminar-Sociology of Economic Change"
1242,370,024570,"FAM MED 941","Integrative Health Elective in Family Medicine"
1242,600,011834,"MATH 941","Seminar-Algebra"
1242,708,025766,"PEDIAT 941","Pediatric Allergy/Immunology Elective"
1242,194,001812,"RP & SE 941","Internship: Research"
1242,156,001029,"ANTHRO 942","Seminar-Archaeological Problems"
1242,156,001029.30,"ANTHRO 942","Theory in Archaeology"
1242,632,012447,"MEDICINE 942","Clinical Electrophysiology Elective"
1242,708,025767,"PEDIAT 942","Pediatric Complex Care Elective"
1242,194,026193,"RP & SE 942","Internship in Postsecondary Teaching"
1242,315,006265,"ED PSYCH 943","Internship in School Psychology"
1242,448,022729,"HISTORY 943","Race & Nationalism: Comparative & Theoretical Perspectives"
1242,708,014292,"PEDIAT 943","Pediatric Cardiology Elective"
1242,370,025715,"FAM MED 944","Office-based Procedures in Family Medicine"
1242,200,022189,"BIOCHEM 945","Seminar-Chemical Biology (Advanced)"
1242,224,022189,"CHEM 945","Seminar-Chemical Biology (Advanced)"
1242,864,016874.14,"C&E SOC 945","Farm as Socio-environ Endeavor"
1242,864,016874,"C&E SOC 945","Seminar-Rural Sociology"
1242,315,021217,"ED PSYCH 945","Evaluation Research"
1242,632,012450,"MEDICINE 945","Inpatient Cardiology"
1242,194,025420,"RP & SE 945","Internship in Rehabilitation Counselor Education I"
1242,896,021217,"SOC WORK 945","Evaluation Research"
1242,900,016874.14,"SOC 945","Farm as Socio-environ Endeavor"
1242,900,016874,"SOC 945","Seminar-Rural Sociology"
1242,944,019042,"URB R PL 945","Seminar in Land Use and Community Development Issues"
1242,896,022921,"SOC WORK 946","Faculty Research Seminar"
1242,400,008014,"FRENCH 947","Seminar: Literature Questions"
1242,424,008830,"GERMAN 947","Seminar in German Literature and Culture"
1242,424,008830.41,"GERMAN 947","(Post)Socialism"
1242,814,025912,"PSYCHIAT 947","Psychiatry Assessment & Treatment in a Forensic Hospital Setting"
1242,315,006269,"ED PSYCH 948","Research and Measurement Seminar in School Psychology"
1242,400,008015,"FRENCH 948","Seminar: Literature Questions"
1242,778,016104.48,"POLI SCI 948","Authoritarian Politics and Ins"
1242,778,016104,"POLI SCI 948","Seminar: Topics in Comparative Politics"
1242,632,012454,"MEDICINE 949","Adult Inpatient/Outpatient Cardiovascular Diseases Elective"
1242,250,003953,"COM ARTS 950","Seminar-Radio Television Film"
1242,270,004614,"COUN PSY 950","Research Methods in Counseling Psychology"
1242,528,011123.72,"LAW 950","Govern Leadshp & Diverse Board"
1242,528,011123.53,"LAW 950","Complex Litigation"
1242,528,011123,"LAW 950","Lawyering Skills Course"
1242,528,011123.73,"LAW 950","Law Leadership & Prof. ID"
1242,528,011123.51,"LAW 950","Law Practice Technologies"
1242,528,011123.24,"LAW 950","Watergate"
1242,704,025163,"PATH 950","Infectious Disease Detectives"
1242,708,014294,"PEDIAT 950","Pediatric Endocrinology and Diabetes Elective"
1242,896,017516.12,"SOC WORK 950","Space, Place and Policy"
1242,896,017516,"SOC WORK 950","PhD Proseminar"
1242,185,005540,"ASIAN 951","Seminar in Chinese Literature"
1242,185,005540.22,"ASIAN 951","Late Ming Xiaoshuo"
1242,270,004615,"COUN PSY 951","Counseling Psychology Research in Individual Intervention"
1242,448,009538,"HISTORY 951","Seminar-Intellectual History of America"
1242,508,010636.33,"ITALIAN 951","Italian Amer. Film and Media"
1242,508,010636,"ITALIAN 951","Seminar-Studies in Italian Literature"
1242,600,011835,"MATH 951","Seminar in Topology"
1242,632,022430,"MEDICINE 951","Ambulatory Cardiology Elective"
1242,736,014787.27,"PHILOS 951","Externalism and the Mind"
1242,736,014787,"PHILOS 951","Seminar-Philosophy of Mind"
1242,882,023547,"SR MED 951","Training in Urban Medicine and Public Health (TRUIMPH) I: Seminar and Projects"
1242,448,009539,"HISTORY 952","Seminar in Comparative History"
1242,900,017744.22,"SOC 952","Causal Mediation Analysis"
1242,900,017744,"SOC 952","Seminar-Mathematical and Statistical Applications in Sociology"
1242,132,023956,"AGRONOMY 953","Introduction to Ecology Research at UW-Madison"
1242,640,023956,"ATM OCN 953","Introduction to Ecology Research at UW-Madison"
1242,208,023956,"BOTANY 953","Introduction to Ecology Research at UW-Madison"
1242,229,025764,"DERM 953","Dermatology Elective"
1242,355,023956,"ENTOM 953","Introduction to Ecology Research at UW-Madison"
1242,360,023956,"ENVIR ST 953","Introduction to Ecology Research at UW-Madison"
1242,396,023956,"F&W ECOL 953","Introduction to Ecology Research at UW-Madison"
1242,416,023956,"GEOG 953","Introduction to Ecology Research at UW-Madison"
1242,708,014295,"PEDIAT 953","Clinical Genetics Elective"
1242,882,023548,"SR MED 953","Training in Urban Medicine and Public Health (TRIUMPH) II: Milwaukee"
1242,970,023956,"ZOOLOGY 953","Introduction to Ecology Research at UW-Madison"
1242,604,011912,"AN SCI 954","Seminar in Endocrinology-Reproductive Physiology"
1242,436,011912,"OBS&GYN 954","Seminar in Endocrinology-Reproductive Physiology"
1242,970,011912,"ZOOLOGY 954","Seminar in Endocrinology-Reproductive Physiology"
1242,296,005854,"ECON 955","Workshop in Labor Economics"
1242,632,024492,"MEDICINE 955","Hepatology Elective"
1242,436,023802,"OBS&GYN 955","Responsible Conduct of Research for Biomedical Graduate Students"
1242,882,023549,"SR MED 955","Training in Urban Medicine and Public Health (TRIUMPH) III: Leadership"
1242,970,019437,"ZOOLOGY 955","Seminar-Limnology"
1242,708,014296,"PEDIAT 956","Pediatric Hematology-Oncology Elective"
1242,132,009969,"AGRONOMY 957","Seminar-Plant Breeding"
1242,412,009969,"GENETICS 957","Seminar-Plant Breeding"
1242,476,009969,"HORT 957","Seminar-Plant Breeding"
1242,528,011132,"LAW 957","Introduction to Estate Planning"
1242,330,024664,"EMER MED 958","Introduction to Bedside Ultrasound Elective"
1242,330,024238,"EMER MED 959","Emergency Medicine Regional Site"
1242,208,002065.37,"BOTANY 960","Plant Cell Biology & Signaling"
1242,208,002065.39,"BOTANY 960","Comp Pipelines for Plant Sci"
1242,208,002065,"BOTANY 960","Seminar-Plant Physiology"
1242,224,002867,"CHEM 960","Seminar-Physical Chemistry"
1242,330,024180,"EMER MED 960","Basic Emergency Medicine (EM) Elective"
1242,704,025222,"PATH 960","Pathology for Surgeons"
1242,736,014791.26,"PHILOS 960","Modality and Individua"
1242,736,014791,"PHILOS 960","Metaphysics Seminar"
1242,936,018591,"SURGERY 960","Transplantation Elective"
1242,220,002742,"CBE 961","Seminar-Chemical Engineering"
1242,330,024181,"EMER MED 961","Advanced EM Elective"
1242,490,010365.13,"I SY E 961","Doctoral Student Dev Seminar"
1242,490,010365,"I SY E 961","Graduate Seminar in Industrial Engineering"
1242,728,014630,"PHM PRAC 961","Graduate Seminar in Health-System Pharmacy"
1242,310,006087,"ED POL 962","Seminar in Cross National Studies of Educational Problems"
1242,632,012465,"MEDICINE 962","Endocrinology Elective"
1242,936,018593,"SURGERY 962","Surgical Critical Care Elective"
1242,970,019446.7,"ZOOLOGY 962","Behavioral Neuroscience"
1242,970,019446,"ZOOLOGY 962","Seminar-Ethology"
1242,315,024112,"ED PSYCH 963","Design & Analysis of Quasi-Experiments for Causal Inference"
1242,708,024819,"PEDIAT 963","Pediatric Nephrology"
1242,612,012157,"M E 964","Special Advanced Topics in Mechanical Engineering"
1242,612,012157.32,"M E 964","Sci Comp & Machine Learning"
1242,612,012157.35,"M E 964","Convection"
1242,296,005861,"ECON 965","Workshop on Quantitative Macro-Economic Analysis"
1242,315,025549,"ED PSYCH 965","Applied Bayesian Statistics for Education Research"
1242,708,014301,"PEDIAT 966","Primary Care Sports Medicine Elective"
1242,600,011836,"MATH 967","Seminar in Number Theory"
1242,708,014302,"PEDIAT 967","Pediatric Pulmonology Elective"
1242,296,005863,"ECON 968","Workshop on Public Economics"
1242,250,003964,"COM ARTS 969","Seminar: Contemporary Rhetorical Theory"
1242,250,003965,"COM ARTS 970","Seminar in Communication Science"
1242,632,012474,"MEDICINE 970","Inpatient-Outpatient Gastroenterology/Hepatology Consult Service Elective"
1242,704,025275,"PATH 970","Genomics, Proteomics, and Metabolomics: A Deep Dive into Omics Data Analysis"
1242,708,024311,"PEDIAT 970","Pediatric Rheumatology Elective"
1242,232,003037,"ACCT I S 971","Seminar in Accounting Research"
1242,864,017756.8,"C&E SOC 971","Migration and Migrants"
1242,864,017756,"C&E SOC 971","Seminar-Topics in Demography and Ecology"
1242,237,003189,"MARKETNG 971","Seminar-Marketing PhD, Contemporary Topics in Marketing"
1242,632,012475,"MEDICINE 971","Infectious Disease Elective"
1242,708,025059,"PEDIAT 971","Pediatric Infectious Diseases"
1242,900,017756.8,"SOC 971","Migration and Migrants"
1242,900,017756,"SOC 971","Seminar-Topics in Demography and Ecology"
1242,360,024000,"ENVIR ST 972","Conservation Planning"
1242,233,003080,"FINANCE 973","Seminar-Workshop in Finance"
1242,708,024764,"PEDIAT 973","Pediatric Gastroenterology"
1242,936,024642,"SURGERY 973","Optimizing Value, Quality and Safety in Healthcare"
1242,826,016122,"PUB AFFR 974","Topics in Public Affairs"
1242,826,016122.70,"PUB AFFR 974","Aging and Public Policy"
1242,826,016122.78,"PUB AFFR 974","Health Systems and Policy"
1242,826,016122.79,"PUB AFFR 974","China's Pol & Global Influence"
1242,826,016122.61,"PUB AFFR 974","Politics of State Policy Iss"
1242,936,024787,"SURGERY 974","Patient Education as a Strategy for Advocacy"
1242,272,005089.184,"CURRIC 975","Museum Ed: Research & Practice"
1242,272,005089,"CURRIC 975","General Seminar"
1242,544,011262,"L I S 975","Seminar in Information Organization and Access"
1242,544,011262.4,"L I S 975","Info Organization and Access"
1242,236,003157,"M H R 975","Doctoral Research Seminar in Management"
1242,600,011837,"MATH 975","Seminar-The Foundations of Mathematics"
1242,708,025028,"PEDIAT 975","Developmental Pediatrics"
1242,936,024843,"SURGERY 975","Multidisciplinary Approaches to Colon Cancer Prevention/Treatment"
1242,360,021684,"ENVIR ST 976","The Practice of Conservation Biology and Sustainable Development"
1242,632,012480,"MEDICINE 976","Clinical Nephrology Elective"
1242,936,025232,"SURGERY 976","The Science of Obesity and Diabetes"
1242,864,017759,"C&E SOC 977","Seminar-Human Ecology"
1242,864,017759.4,"C&E SOC 977","Spatial Sociology"
1242,296,005868,"ECON 977","Workshop in International Economics"
1242,360,024038,"ENVIR ST 977","Sustainable Development - Integral Perspective"
1242,550,011362.12,"LINGUIS 977","Linear Regression - Linguists"
1242,550,011362,"LINGUIS 977","Seminar"
1242,236,023074,"M H R 977","Emerging Entrepreneurship Theory and Research"
1242,900,017759,"SOC 977","Seminar-Human Ecology"
1242,900,017759.4,"SOC 977","Spatial Sociology"
1242,360,024235.24,"ENVIR ST 978","Conservation GIS Part 1"
1242,360,024235.25,"ENVIR ST 978","Conservation GIS Part 2"
1242,360,024235.26,"ENVIR ST 978","Conservation GIS Part 3"
1242,360,024235,"ENVIR ST 978","Environmental Conservation Tools Modules"
1242,239,026093,"REAL EST 978","Research Seminar in Real Estate and Urban Land Economics"
1242,224,002871,"CHEM 980","Seminar: Review of Current Research"
1242,498,025254,"INTER-HE 980","Capstone Seminar"
1242,632,012484,"MEDICINE 981","Pulmonary Disease Clinic / Consults Elective"
1242,108,001037,"A A E 982","Interdepartmental Seminar in the Latin-American Area"
1242,156,001037,"ANTHRO 982","Interdepartmental Seminar in the Latin-American Area"
1242,864,001037,"C&E SOC 982","Interdepartmental Seminar in the Latin-American Area"
1242,416,001037,"GEOG 982","Interdepartmental Seminar in the Latin-American Area"
1242,448,001037,"HISTORY 982","Interdepartmental Seminar in the Latin-American Area"
1242,525,001037,"LACIS 982","Interdepartmental Seminar in the Latin-American Area"
1242,778,001037,"POLI SCI 982","Interdepartmental Seminar in the Latin-American Area"
1242,782,001037,"PORTUG 982","Interdepartmental Seminar in the Latin-American Area"
1242,900,001037,"SOC 982","Interdepartmental Seminar in the Latin-American Area"
1242,912,001037,"SPANISH 982","Interdepartmental Seminar in the Latin-American Area"
1242,900,021591,"SOC 983","Research: Economic Sociology and Comparative Political Economy"
1242,194,001827,"RP & SE 984","Rehabilitation Counselor Education - Counseling Theory & Research"
1242,900,017763,"SOC 984","Research: Sociology of Gender Trainees"
1242,864,016886,"C&E SOC 985","Research: Community and Environmental Sociology"
1242,632,012488,"MEDICINE 985","Critical Care Medicine Elective"
1242,900,016886,"SOC 985","Research: Community and Environmental Sociology"
1242,778,023725,"POLI SCI 986","Political Theory Workshop"
1242,864,017766,"C&E SOC 987","Research: Race and Ethnic Studies"
1242,778,023371,"POLI SCI 987","Comparative Politics Colloquium"
1242,900,017766,"SOC 987","Research: Race and Ethnic Studies"
1242,778,023284,"POLI SCI 988","International Relations Colloquium"
1242,528,021965,"LAW 989","Environmental Law and Practice"
1242,778,023224,"POLI SCI 989","American Politics Workshop"
1242,232,003039,"ACCT I S 990","Accounting Independent Research PhD Thesis"
1242,104,000203,"AFRICAN 990","Thesis"
1242,108,000439,"A A E 990","Research and Thesis"
1242,130,022862,"AGROECOL 990","Research"
1242,132,000712,"AGRONOMY 990","Research"
1242,604,011913,"AN SCI 990","Research"
1242,156,001039,"ANTHRO 990","Research and Thesis"
1242,180,001520,"ART HIST 990","Research and Thesis"
1242,185,005542,"ASIAN 990","Thesis Research"
1242,188,001590,"ASTRON 990","Research and Thesis"
1242,640,012862,"ATM OCN 990","Research"
1242,200,001909,"BIOCHEM 990","Research"
1242,112,000546,"BSE 990","Research"
1242,207,001939,"B M E 990","Research and Thesis"
1242,758,015742,"BMOLCHEM 990","Advanced Biomolecular Chemistry and Research"
1242,210,024802,"B M I 990","Dissertator Research"
1242,217,024163,"CRB 990","Research and Thesis"
1242,220,002746,"CBE 990","Thesis-Research"
1242,224,002872,"CHEM 990","Research"
1242,240,003656,"CIV ENGR 990","Thesis"
1242,247,009836,"CSCS 990","Research and Thesis"
1242,250,003969,"COM ARTS 990","Research and Thesis"
1242,252,004096,"CS&D 990","Research and Thesis"
1242,864,016890,"C&E SOC 990","Research"
1242,934,024188,"COMP BIO 990","Research"
1242,266,004367,"COMP SCI 990","Dissertation"
1242,271,004669,"CNSR SCI 990","Research and Thesis"
1242,270,004622,"COUN PSY 990","Research or Thesis"
1242,272,005091,"CURRIC 990","Dissertation Research"
1242,292,005234,"DY SCI 990","Research"
1242,359,007249,"DS 990","Research and Thesis"
1242,296,005872,"ECON 990","Thesis"
1242,305,005962,"ELPA 990","Research or Thesis"
1242,310,006095,"ED POL 990","Research or Thesis"
1242,315,006273,"ED PSYCH 990","Research or Thesis"
1242,320,006544,"E C E 990","Dissertator's Research"
1242,352,007078,"ENGL 990","Dissertation Research in English"
1242,346,006676,"E M A 990","Research and Thesis"
1242,355,007148,"ENTOM 990","Graduate Research and Thesis"
1242,360,007418,"ENVIR ST 990","Research"
1242,233,003081,"FINANCE 990","Finance Independent Research PhD Thesis"
1242,390,007636,"FOOD SCI 990","Research"
1242,396,007727,"F&W ECOL 990","Research and Thesis"
